Material ID;Composition;Normalized Composition;Melting_Temperature;Energy Above Hull (eV)
mp-30452;DyNiBi;Bi0.333Dy0.333Ni0.333;1418;0.0
mp-1095642;Eu2Ge;Eu0.667Ge0.333;1521;0.0
mp-1205197;Dy3Ga2;Dy0.600Ga0.400;1586;0.0
mp-1186902;Re3Ir;Ir0.250Re0.750;2764;0.0
mp-1072041;GdCu4Au;Au0.167Cu0.667Gd0.167;1252;0.0
mp-610744;Cs2MnTe2;Cs0.400Mn0.200Te0.400;975;0.0
mp-1189135;Dy3Cu3Sb4;Cu0.300Dy0.300Sb0.400;1400;0.0
mp-2434;SrTl;Sr0.500Tl0.500;1173;0.0
mp-1078886;Ce(AlAu)2;Al0.400Au0.400Ce0.200;1487;0.0
mp-1080469;HfCuGe2;Cu0.250Ge0.500Hf0.250;1407;0.0
mp-1207815;Yb4Rh6Pb19;Pb0.655Rh0.207Yb0.138;1209;0.0
mp-1184572;HfMgPt2;Hf0.250Mg0.250Pt0.500;2071;0.0
mp-1079085;LuInPd;In0.333Lu0.333Pd0.333;1427;0.0
mp-27606;ZrAs2;As0.667Zr0.333;1837;0.0
mp-14208;LiYSi;Li0.333Si0.333Y0.333;1564;0.0
mp-3191;Ho(FeSi)2;Fe0.400Ho0.200Si0.400;1681;0.0
mp-9906;Y(Re2Si)2;Re0.571Si0.286Y0.143;2120;0.0
mp-972422;U3Ge;Ge0.250U0.750;1933;0.0
mp-22471;Nd2NiB10;B0.769Nd0.154Ni0.077;2387;0.0
mp-20726;SrCaSn;Ca0.333Sn0.333Sr0.333;1377;0.0
mp-22152;NaFeAs;As0.333Fe0.333Na0.333;1153;0.0
mp-1195350;CsCdInTe3;Cd0.167Cs0.167In0.167Te0.500;961;0.0
mp-9680;Na3AlTe3;Al0.143Na0.429Te0.429;1249;0.0
mp-1197955;Gd3Ge13Ru4;Gd0.150Ge0.650Ru0.200;1649;0.0
mp-1206212;Nd2Ge6Pt;Ge0.667Nd0.222Pt0.111;1519;0.0
mp-1193335;Nd2Ga12Pd;Ga0.800Nd0.133Pd0.067;1235;0.0
mp-1185960;MgScAu2;Au0.500Mg0.250Sc0.250;1458;0.0
mp-1025096;ErZn2;Er0.333Zn0.667;1355;0.0
mp-16253;BaCaSi;Ba0.333Ca0.333Si0.333;1418;0.0
mp-30864;Y2Sn5Rh3;Rh0.300Sn0.500Y0.200;1578;0.0
mp-1929;NdB6;B0.857Nd0.143;2845;0.0
mp-1190166;Ba2Mg(GeIr)4;Ba0.182Ge0.364Ir0.364Mg0.091;1691;0.0
mp-866128;NaTmTl2;Na0.250Tl0.500Tm0.250;1725;0.0
mp-754955;LuSiRu;Lu0.333Ru0.333Si0.333;2075;0.0
mp-9264;NaTeAu;Au0.333Na0.333Te0.333;1027;0.0
mp-669692;NbPd3;Nb0.250Pd0.750;1904;0.0
mp-3045;ErFe4B;B0.167Er0.167Fe0.667;1610;0.0
mp-1025522;ThTe3;Te0.750Th0.250;1236;0.0
mp-1195178;Ba5LaSi6;Ba0.417La0.083Si0.500;1627;0.0
mp-866077;MgSc2Cd;Cd0.250Mg0.250Sc0.500;1486;0.0
mp-946;PrIr2;Ir0.667Pr0.333;2663;0.0
mp-22767;ThGa4Co;Co0.167Ga0.667Th0.167;1597;0.0
mp-1206852;NdAlGe;Al0.333Ge0.333Nd0.333;1895;0.0
mp-6954;SrAgAs;Ag0.333As0.333Sr0.333;1206;0.0
mp-1190157;Ba3(AlPt)4;Al0.364Ba0.273Pt0.364;1477;0.0
mp-12129;LuInPd2;In0.250Lu0.250Pd0.500;1530;0.0
mp-20305;InAs;As0.500In0.500;1183;0.0
mp-866195;Li2LaTl;La0.250Li0.500Tl0.250;1019;0.0
mp-1191138;LaGaBi2;Bi0.500Ga0.250La0.250;1406;0.0
mp-865442;TiAlOs2;Al0.250Os0.500Ti0.250;1977;0.0
mp-1068489;Pr2Ni2Sn;Ni0.400Pr0.400Sn0.200;1645;0.0
mp-571230;Dy4InRh;Dy0.667In0.167Rh0.167;1443;0.0
mp-1095204;Tm2Ni2Sn;Ni0.400Sn0.200Tm0.400;1470;0.0
mp-571107;Er4InRh;Er0.667In0.167Rh0.167;1484;0.0
mp-1205141;Eu4As7Ir8;As0.368Eu0.211Ir0.421;1881;0.0
mp-1207820;Y3NiGe2;Ge0.333Ni0.167Y0.500;2065;0.0
mp-1095406;Ba3(LiSb)4;Ba0.273Li0.364Sb0.364;1352;0.0
mp-1103507;Ho(Ni2As)2;As0.286Ho0.143Ni0.571;1444;0.0
mp-1217447;Te10Rh7;Rh0.412Te0.588;1510;0.0
mp-17401;Rb3Sn4Au;Au0.125Rb0.375Sn0.500;841;0.0
mp-862686;LiAc2Ru;Ac0.500Li0.250Ru0.250;1285;0.0
mp-865187;MgFeRh2;Fe0.250Mg0.250Rh0.500;1876;0.0
mp-1080611;CaIn2Ni;Ca0.250In0.500Ni0.250;1158;0.0
mp-1196188;Pr5Zr3(Ni4As3)4;As0.333Ni0.444Pr0.139Zr0.083;1843;0.0
mp-20536;CoSn;Co0.500Sn0.500;1498;0.0
mp-1187210;Ta2TcOs;Os0.250Ta0.500Tc0.250;2639;0.0
mp-30178;Mg2Al5Cu6;Al0.385Cu0.462Mg0.154;1321;0.0
mp-510085;Er2Ti3Si4;Er0.222Si0.444Ti0.333;2085;0.0
mp-1185409;LiPmGa2;Ga0.500Li0.250Pm0.250;1301;0.0
mp-1545896;Li2Sb;Li0.667Sb0.333;1006;0.0
mp-1007908;DyTlTe2;Dy0.250Te0.500Tl0.250;1790;0.0
mp-1095261;ScCoGe;Co0.333Ge0.333Sc0.333;1902;0.0
mp-1205816;Tb2MgSi2;Mg0.200Si0.400Tb0.400;1584;0.0
mp-1071448;CeGaCo;Ce0.333Co0.333Ga0.333;1728;0.0
mp-1202982;Gd3Co4Ge13;Co0.200Gd0.150Ge0.650;1637;0.0
mp-1006352;Er2Co3Ge5;Co0.300Er0.200Ge0.500;1630;0.0
mp-1187617;YbNdMg2;Mg0.500Nd0.250Yb0.250;1052;0.0
mp-646609;U2InRh2;In0.200Rh0.400U0.400;1476;0.0
mp-1207425;Zr6Be15Ni8;Be0.517Ni0.276Zr0.207;1676;0.0
mp-862374;CdInPd2;Cd0.250In0.250Pd0.500;1565;0.0
mp-1194109;EuBe13;Be0.929Eu0.071;2067;0.0
mp-569115;Li2ZnGe;Ge0.250Li0.500Zn0.250;1260;0.0
mp-1105835;Y3In5;In0.625Y0.375;1413;0.0
mp-892;ScPt;Pt0.500Sc0.500;2120;0.0
mp-1186372;Pa2BiTe;Bi0.250Pa0.500Te0.250;1184;0.0
mp-867878;AlFe2Si;Al0.250Fe0.500Si0.250;1531;0.0
mp-17123;Si2Os;Os0.333Si0.667;2189;0.0
mp-1106301;Zr5CuSn3;Cu0.111Sn0.333Zr0.556;1449;0.0
mp-1212688;EuSi2Pt;Eu0.250Pt0.250Si0.500;1939;0.0
mp-1188172;Ti5CuSb3;Cu0.111Sb0.333Ti0.556;1309;0.0
mp-19962;Sn2Pt;Pt0.333Sn0.667;1386;0.0
mp-865431;YbZnAu2;Au0.500Yb0.250Zn0.250;1062;0.0
mp-10057;VCoB3;B0.600Co0.200V0.200;1943;0.0
mp-18583;Ti4Si7Ni4;Ni0.267Si0.467Ti0.267;1644;0.0
mp-12678;TaMn2;Mn0.667Ta0.333;2049;0.0
mp-862884;CaPmPd2;Ca0.250Pd0.500Pm0.250;1269;0.0
mp-11401;ScGa2Ni;Ga0.500Ni0.250Sc0.250;1520;0.0
mp-23270;Th3Bi4;Bi0.571Th0.429;2192;0.0
mp-1194426;Hf9NiMo4;Hf0.643Mo0.286Ni0.071;1601;0.0
mp-11665;Ce2(Zn2Ge)3;Ce0.182Ge0.273Zn0.545;1533;0.0
mp-1190256;Pr5Sb3;Pr0.625Sb0.375;1999;0.0
mp-28884;Cs(FeAs)2;As0.400Cs0.200Fe0.400;1256;0.0
mp-1186959;Sc2TlZn;Sc0.500Tl0.250Zn0.250;1468;0.0
mp-1202354;Yb5Zr3(Ni4As3)4;As0.333Ni0.444Yb0.139Zr0.083;1731;0.0
mp-28687;U2Cu4As5;As0.455Cu0.364U0.182;1329;0.0
mp-1078857;DyAlCu;Al0.333Cu0.333Dy0.333;1360;0.0
mp-510484;Ca(Ni2Sn)2;Ca0.143Ni0.571Sn0.286;1502;0.0
mp-1102084;DyTc2;Dy0.333Tc0.667;2057;0.0
mp-13381;CeZnPd;Ce0.333Pd0.333Zn0.333;1139;0.0
mp-570578;ZrIn3;In0.750Zr0.250;1427;0.0
mp-13090;YMgAl;Al0.333Mg0.333Y0.333;1366;0.0
mp-973876;PaBi3;Bi0.750Pa0.250;1179;0.0
mp-20001;SrSnPt;Pt0.333Sn0.333Sr0.333;1640;0.0
mp-862958;PmRh2Pb;Pb0.250Pm0.250Rh0.500;1826;0.0
mp-30366;Ca3Au;Au0.250Ca0.750;1064;0.0
mp-1187461;Ti2VOs;Os0.250Ti0.500V0.250;2405;0.0
mp-542640;GePt;Ge0.500Pt0.500;1308;0.0
mp-27454;BaLi2Si;Ba0.250Li0.500Si0.250;1364;0.0
mp-1184180;CuTeAs;As0.333Cu0.333Te0.333;718;0.0
mp-2510;ZrHg;Hg0.500Zr0.500;1501;0.0
mp-974769;EuNiGe3;Eu0.200Ge0.600Ni0.200;1510;0.0
mp-2717;Zr2Ni7;Ni0.778Zr0.222;1726;0.0
mp-1194390;Sc3Si3Pt;Pt0.143Sc0.429Si0.429;2004;0.0
mp-28340;CaAsPt;As0.333Ca0.333Pt0.333;1814;0.0
mp-1190663;LuCrB4;B0.667Cr0.167Lu0.167;2654;0.0
mp-1095431;YbGaNi;Ga0.333Ni0.333Yb0.333;1421;0.0
mp-1103046;CaCdPt;Ca0.333Cd0.333Pt0.333;1517;0.0
mp-1078826;ErAlNi;Al0.333Er0.333Ni0.333;1409;0.0
mp-510696;Cs4Sn2Au7;Au0.538Cs0.308Sn0.154;861;0.0
mp-1104798;Th(Al2Cu)4;Al0.615Cu0.308Th0.077;1286;0.0
mp-1095562;TbCo3;Co0.750Tb0.250;1679;0.0
mp-12691;Lu2InPd2;In0.200Lu0.400Pd0.400;1569;0.0
mp-14622;Y(BIr)2;B0.400Ir0.400Y0.200;2416;0.0
mp-11452;HfOs;Hf0.500Os0.500;2821;0.0
mp-21417;Eu(GeRu)2;Eu0.200Ge0.400Ru0.400;1713;0.0
mp-2163;HoRh;Ho0.500Rh0.500;1850;0.0
mp-30377;ErPbAu;Au0.333Er0.333Pb0.333;1971;0.0
mp-867311;AcAgTe2;Ac0.250Ag0.250Te0.500;1329;0.0
mp-1206931;Cr(BMo)2;B0.400Cr0.200Mo0.400;2319;0.0
mp-13240;ScInCu4;Cu0.667In0.167Sc0.167;1235;0.0
mp-865485;V2CrOs;Cr0.250Os0.250V0.500;2419;0.0
mp-1001833;InBi;Bi0.500In0.500;367;0.0
mp-1102390;Eu2Ge3Au;Au0.167Eu0.333Ge0.500;1362;0.0
mp-865400;ThPt3;Pt0.750Th0.250;1979;0.0
mp-30365;BeAu;Au0.500Be0.500;1002;0.0
mp-950;NaZn13;Na0.071Zn0.929;682;0.0
mp-861971;PaGaCu2;Cu0.500Ga0.250Pa0.250;1273;0.0
mp-1225649;ErAlFe;Al0.333Er0.333Fe0.333;1420;0.0
mp-1104719;Gd(Al2Fe)4;Al0.615Fe0.308Gd0.077;1793;0.0
mp-16260;Ca(GePd)2;Ca0.200Ge0.400Pd0.400;1218;0.0
mp-1080689;LuTe3;Lu0.250Te0.750;1330;0.0
mp-867867;SmMgAu2;Au0.500Mg0.250Sm0.250;1444;0.0
mp-571191;LaZn11;La0.083Zn0.917;1221;0.0
mp-1215613;Yb7MgPt4;Mg0.083Pt0.333Yb0.583;1480;0.0
mp-1106047;Mg2CoB2Ir5;B0.200Co0.100Ir0.500Mg0.200;1374;0.0
mp-862363;Sc2PdPt;Pd0.250Pt0.250Sc0.500;1784;0.0
mp-867771;TaCuRh2;Cu0.250Rh0.500Ta0.250;1476;0.0
mp-1025370;InSiPt5;In0.143Pt0.714Si0.143;1410;0.0
mp-31386;HoGaPd;Ga0.333Ho0.333Pd0.333;1494;0.0
mp-1197667;Ce2Re3Si5;Ce0.200Re0.300Si0.500;2044;0.0
mp-2331;B2Mo;B0.667Mo0.333;2707;0.0
mp-1080568;PrNiSb2;Ni0.250Pr0.250Sb0.500;1602;0.0
mp-867324;Tb2Ni12As7;As0.333Ni0.571Tb0.095;1428;0.0
mp-31464;Dy5Bi3;Bi0.375Dy0.625;2064;0.0
mp-3602;YAl4Ni;Al0.667Ni0.167Y0.167;1544;0.0
mp-2707;USb2;Sb0.667U0.333;1767;0.0
mp-30233;Na3As7;As0.700Na0.300;671;0.0
mp-568548;Mg10B16Ir19;B0.356Ir0.422Mg0.222;2098;0.0
mp-542680;Na3In2Au;Au0.167In0.333Na0.500;763;0.0
mp-865714;Li2HgAu;Au0.250Hg0.250Li0.500;758;0.0
mp-675142;Yb3DySb3;Dy0.143Sb0.429Yb0.429;2256;0.0
mp-861735;AcMgTl2;Ac0.250Mg0.250Tl0.500;1233;0.0
mp-865142;DyMgZn2;Dy0.250Mg0.250Zn0.500;1343;0.0
mp-1224549;GdZnSi;Gd0.333Si0.333Zn0.333;1594;0.0
mp-1205707;Tb2MgCu2;Cu0.400Mg0.200Tb0.400;1145;0.0
mp-1205889;Yb2InAu2;Au0.400In0.200Yb0.400;1428;0.0
mp-1224639;GdAlZnGe2;Al0.200Gd0.200Ge0.400Zn0.200;1662;0.0
mp-1106404;Nd(FeB)4;B0.444Fe0.444Nd0.111;1719;0.0
mp-31079;Ce3(Al3Ru)4;Al0.632Ce0.158Ru0.211;1515;0.0
mp-16648;LiSn4Rh;Li0.167Rh0.167Sn0.667;1082;0.0
mp-569969;Sc6Ni18Ge11;Ge0.314Ni0.514Sc0.171;1469;0.0
mp-1222884;LaAlSi;Al0.333La0.333Si0.333;1721;0.0
mp-1189298;YbB4;B0.800Yb0.200;2765;0.0
mp-770;DyCd;Cd0.500Dy0.500;1445;0.0
mp-569881;Sr(NiSb)2;Ni0.400Sb0.400Sr0.200;1424;0.0
mp-5260;Ho(GeRu)2;Ge0.400Ho0.200Ru0.400;1922;0.0
mp-505546;GdMnB4;B0.667Gd0.167Mn0.167;2569;0.0
mp-569628;CaCdAu;Au0.333Ca0.333Cd0.333;1070;0.0
mp-1102040;CaSnPt;Ca0.333Pt0.333Sn0.333;1767;0.0
mp-865114;NaDyTl2;Dy0.250Na0.250Tl0.500;1453;0.0
mp-1078547;YSnPt2;Pt0.500Sn0.250Y0.250;2144;0.0
mp-1207550;YbMgAg;Ag0.333Mg0.333Yb0.333;976;0.0
mp-1078982;YbCuSb2;Cu0.250Sb0.500Yb0.250;1320;0.0
mp-959;LaAl3;Al0.750La0.250;1576;0.0
mp-1102316;TmOs2;Os0.667Tm0.333;2650;0.0
mp-29722;Ca11InSb9;Ca0.524In0.048Sb0.429;1363;0.0
mp-144;Ho;Ho1.000;1762;0.0
mp-542777;CePt5;Ce0.167Pt0.833;2127;0.0
mp-650442;Tl3AgTe2;Ag0.167Te0.333Tl0.500;598;0.0
mp-1078527;ThAlPd;Al0.333Pd0.333Th0.333;1421;0.0
mp-542293;Ba11Bi10;Ba0.524Bi0.476;1166;0.0
mp-7348;Sr(BRh)2;B0.400Rh0.400Sr0.200;1564;0.0
mp-5177;LuSnAu;Au0.333Lu0.333Sn0.333;1859;0.0
mp-1186692;PmSmIn2;In0.500Pm0.250Sm0.250;1448;0.0
mp-1017508;LuTlTe2;Lu0.250Te0.500Tl0.250;1766;0.0
mp-862335;LiAsRh2;As0.250Li0.250Rh0.500;1016;0.0
mp-680553;Sm3Sn13Rh4;Rh0.200Sm0.150Sn0.650;1430;0.0
mp-567857;Cd8Ag5;Ag0.385Cd0.615;753;0.0
mp-1212343;Li22(Cu3Si2)7;Cu0.368Li0.386Si0.246;1062;0.0
mp-1077095;LuCdNi4;Cd0.167Lu0.167Ni0.667;1486;0.0
mp-1219161;Sm2CuGe4;Cu0.143Ge0.571Sm0.286;1332;0.0
mp-9905;Ba2Si;Ba0.667Si0.333;1409;0.0
mp-867144;CaMgHg2;Ca0.250Hg0.500Mg0.250;1048;0.0
mp-1219894;Pr2InAg;Ag0.250In0.250Pr0.500;1377;0.0
mp-1192799;V3(Ni10B3)2;B0.207Ni0.690V0.103;1473;0.0
mp-568942;Lu5NiPb3;Lu0.556Ni0.111Pb0.333;1517;0.0
mp-21430;YbPb3;Pb0.750Yb0.250;1003;0.0
mp-21171;MnGaCo2;Co0.500Ga0.250Mn0.250;1378;0.0
mp-4899;GaAgTe2;Ag0.250Ga0.250Te0.500;978;0.0
mp-1212358;Rb(SnAu)4;Au0.444Rb0.111Sn0.444;730;0.0
mp-22475;EuSbAu;Au0.333Eu0.333Sb0.333;1713;0.0
mp-3701;Sc(Al2Fe)4;Al0.615Fe0.308Sc0.077;1668;0.0
mp-1189272;CsAlTe3;Al0.200Cs0.200Te0.600;1075;0.0
mp-1208937;Sm4CdIr;Cd0.167Ir0.167Sm0.667;1336;0.0
mp-1188478;Sm2Ni7;Ni0.778Sm0.222;1679;0.0
mp-4025;TmNiSb;Ni0.333Sb0.333Tm0.333;1430;0.0
mp-861617;LaHgAu2;Au0.500Hg0.250La0.250;1358;0.0
mp-866094;HfZnCu2;Cu0.500Hf0.250Zn0.250;1333;0.0
mp-865639;LuPaRu2;Lu0.250Pa0.250Ru0.500;2026;0.0
mp-1095552;La(Ge2Rh3)2;Ge0.364La0.091Rh0.545;1721;0.0
mp-1192149;HoNiB4;B0.667Ho0.167Ni0.167;1555;0.0
mp-504617;Ti3Co5B2;B0.200Co0.500Ti0.300;1714;0.0
mp-1072856;PrZn2;Pr0.333Zn0.667;1161;0.0
mp-1185419;LiSiPt2;Li0.250Pt0.500Si0.250;1356;0.0
mp-1222935;LaAlZn;Al0.333La0.333Zn0.333;1070;0.0
mp-1205644;Er2CdPd2;Cd0.200Er0.400Pd0.400;1713;0.0
mp-1184507;Er4Ga21Ni10;Er0.114Ga0.600Ni0.286;1577;0.0
mp-21613;K5Pb24;K0.172Pb0.828;542;0.0
mp-1102972;Er2Au;Au0.333Er0.667;1823;0.0
mp-1207698;Y(Al5Ru)2;Al0.769Ru0.154Y0.077;1597;0.0
mp-1212260;Ho3(Al3Ru)4;Al0.632Ho0.158Ru0.211;1757;0.0
mp-1194143;Sc11Ru4;Ru0.267Sc0.733;1543;0.0
mp-1205645;U3Sn7;Sn0.700U0.300;1562;0.0
mp-1078858;U3Si;Si0.250U0.750;1927;0.0
mp-1069147;PrFeGe3;Fe0.200Ge0.600Pr0.200;1680;0.0
mp-1077340;HoNi4Au;Au0.167Ho0.167Ni0.667;1608;0.0
mp-864932;Mg2AgPt;Ag0.250Mg0.500Pt0.250;1346;0.0
mp-1211269;La(Al5Ru)2;Al0.769La0.077Ru0.154;1381;0.0
mp-1095240;Ca3(GeIr)4;Ca0.273Ge0.364Ir0.364;1808;0.0
mp-580354;CeNi3;Ce0.250Ni0.750;1621;0.0
mp-1080643;LaFeSi2;Fe0.250La0.250Si0.500;1711;0.0
mp-21383;Eu(SiRh)2;Eu0.200Rh0.400Si0.400;1798;0.0
mp-1651;Th2Al;Al0.333Th0.667;1580;0.0
mp-1079959;Th(GeIr)2;Ge0.400Ir0.400Th0.200;2025;0.0
mp-4938;ScCo3B2;B0.333Co0.500Sc0.167;1717;0.0
mp-16518;TmAl4Ni;Al0.667Ni0.167Tm0.167;1567;0.0
mp-1214224;BaYbCuTe3;Ba0.167Cu0.167Te0.500Yb0.167;1247;0.0
mp-4864;CaMgSn;Ca0.333Mg0.333Sn0.333;1266;0.0
mp-13336;RbSc5Te8;Rb0.071Sc0.357Te0.571;1399;0.0
mp-1220177;NdAlNi4;Al0.167Nd0.167Ni0.667;1595;0.0
mp-16475;Sr11Sb10;Sb0.476Sr0.524;1231;0.0
mp-3183;DyBRh3;B0.200Dy0.200Rh0.600;1831;0.0
mp-11873;TlAsPd5;As0.143Pd0.714Tl0.143;1081;0.0
mp-1188541;NbSiRu;Nb0.333Ru0.333Si0.333;2111;0.0
mp-1212881;Er4(Al8Pd3)3;Al0.649Er0.108Pd0.243;1263;0.0
mp-9918;LiGe;Ge0.500Li0.500;1092;0.0
mp-865367;Tm2NiRu;Ni0.250Ru0.250Tm0.500;1391;0.0
mp-12241;Ca11Sb10;Ca0.524Sb0.476;1310;0.0
mp-1199986;Eu(BRu)4;B0.444Eu0.111Ru0.444;1611;0.0
mp-29907;Te4Pd9;Pd0.692Te0.308;1239;0.0
mp-1079550;PrSb2Au;Au0.250Pr0.250Sb0.500;1698;0.0
mp-1208003;TmB7Mo3;B0.636Mo0.273Tm0.091;2420;0.0
mp-1207982;Tm3Si3Ni;Ni0.143Si0.429Tm0.429;1490;0.0
mp-863740;Pm2IrRu;Ir0.250Pm0.500Ru0.250;1589;0.0
mp-1422;GdPt2;Gd0.333Pt0.667;2329;0.0
mp-1201357;Cs3Tm11Te18;Cs0.094Te0.562Tm0.344;1182;0.0
mp-1025068;NdB2Ir3;B0.333Ir0.500Nd0.167;1966;0.0
mp-11416;TaGa3;Ga0.750Ta0.250;1735;0.0
mp-30512;CeTlPd;Ce0.333Pd0.333Tl0.333;1379;0.0
mp-1209130;Sc2InPd2;In0.200Pd0.400Sc0.400;1601;0.0
mp-864809;AcZn3;Ac0.250Zn0.750;1216;0.0
mp-862950;PmPd2Pb;Pb0.250Pd0.500Pm0.250;1548;0.0
mp-972048;Zn6Mo;Mo0.143Zn0.857;1253;0.0
mp-1187609;YbDyZn2;Dy0.250Yb0.250Zn0.500;1329;0.0
mp-7239;PrMgGa;Ga0.333Mg0.333Pr0.333;1119;0.0
mp-1214384;Ca11GaSb9;Ca0.524Ga0.048Sb0.429;1396;0.0
mp-1194154;Sc6Al16Rh7;Al0.552Rh0.241Sc0.207;1954;0.0
mp-1118;SiNi2;Ni0.667Si0.333;1617;0.0
mp-1188435;Y2Co3Si5;Co0.300Si0.500Y0.200;1702;0.0
mp-1080714;Li2AgSn2;Ag0.200Li0.400Sn0.400;750;0.0
mp-1206682;SmNiBi;Bi0.333Ni0.333Sm0.333;1387;0.0
mp-977356;ZnGaIr2;Ga0.250Ir0.500Zn0.250;1372;0.0
mp-1077753;YbZnIn;In0.333Yb0.333Zn0.333;1178;0.0
mp-5976;Dy(CoSi)2;Co0.400Dy0.200Si0.400;1687;0.0
mp-30780;SrMgSn;Mg0.333Sn0.333Sr0.333;1230;0.0
mp-867252;LiZn2Ni;Li0.250Ni0.250Zn0.500;1172;0.0
mp-1206024;HoInNi4;Ho0.167In0.167Ni0.667;1561;0.0
mp-1183740;CrCo2Ge;Co0.500Cr0.250Ge0.250;1513;0.0
mp-1080829;Ti6Ge2B;B0.111Ge0.222Ti0.667;2091;0.0
mp-1079149;Ba2ZnSb2;Ba0.400Sb0.400Zn0.200;1266;0.0
mp-9223;ScGeRu;Ge0.333Ru0.333Sc0.333;2162;0.0
mp-1223031;LaCe(SnRu)2;Ce0.167La0.167Ru0.333Sn0.333;1671;0.0
mp-867902;LiSiRh2;Li0.250Rh0.500Si0.250;1791;0.0
mp-865648;Yb2CdPb;Cd0.250Pb0.250Yb0.500;1441;0.0
mp-17370;LaSn2Rh;La0.250Rh0.250Sn0.500;1494;0.0
mp-1186627;PmPrHg2;Hg0.500Pm0.250Pr0.250;1392;0.0
mp-22646;InPd2;In0.333Pd0.667;1576;0.0
mp-568069;Ti2Bi;Bi0.333Ti0.667;1599;0.0
mp-4088;La(FeSi)2;Fe0.400La0.200Si0.400;1757;0.0
mp-865793;LiSc2Rh;Li0.250Rh0.250Sc0.500;1763;0.0
mp-865585;VGeRu2;Ge0.250Ru0.500V0.250;1772;0.0
mp-1005689;Sm6GaCo2;Co0.222Ga0.111Sm0.667;995;0.0
mp-570278;Yb3Ge8;Ge0.727Yb0.273;1251;0.0
mp-582293;TbInNi;In0.333Ni0.333Tb0.333;1482;0.0
mp-2615;LaZn;La0.500Zn0.500;1103;0.0
mp-2096;YbMg2;Mg0.667Yb0.333;980;0.0
mp-1100782;YbMg2;Mg0.667Yb0.333;980;0.0
mp-8546;SmB4;B0.800Sm0.200;2800;0.0
mp-567788;Sr14MnSb11;Mn0.038Sb0.423Sr0.538;1274;0.0
mp-5861;Tm2Fe14B;B0.059Fe0.824Tm0.118;1721;0.0
mp-1104743;Nd3Rh2;Nd0.600Rh0.400;1482;0.0
mp-1197590;Ho3Ga5;Ga0.625Ho0.375;1580;0.0
mp-5925;Nd2MgNi2;Mg0.200Nd0.400Ni0.400;1087;0.0
mp-540791;Si4Rh3;Rh0.429Si0.571;1737;0.0
mp-1208205;TiGeRh;Ge0.333Rh0.333Ti0.333;1857;0.0
mp-1025520;BaIn2Pd;Ba0.250In0.500Pd0.250;1266;0.0
mp-1103238;LuGaPd;Ga0.333Lu0.333Pd0.333;1456;0.0
mp-1078794;Ce(NiSn)2;Ce0.200Ni0.400Sn0.400;1517;0.0
mp-865483;Li2GdIn;Gd0.250In0.250Li0.500;1358;0.0
mp-1077762;NdSiPt;Nd0.333Pt0.333Si0.333;1999;0.0
mp-567479;Ho4InIr;Ho0.667In0.167Ir0.167;1660;0.0
mp-1206286;PrAgGe;Ag0.333Ge0.333Pr0.333;1467;0.0
mp-867841;GaTc;Ga0.500Tc0.500;1715;0.0
mp-865566;LuZnRh2;Lu0.250Rh0.500Zn0.250;1682;0.0
mp-1703;YbZn;Yb0.500Zn0.500;947;0.0
mp-3088;LaBRh3;B0.200La0.200Rh0.600;1757;0.0
mp-13155;Hf2Ag;Ag0.333Hf0.667;1585;0.0
mp-1198476;CeSn3Ru;Ce0.200Ru0.200Sn0.600;1431;0.0
mp-1219106;SmY(MnGe)4;Ge0.400Mn0.400Sm0.100Y0.100;1628;0.0
mp-1200150;ZrGa2Ni;Ga0.500Ni0.250Zr0.250;1695;0.0
mp-10026;ScTe;Sc0.500Te0.500;1850;0.0
mp-867774;Ta2CrOs;Cr0.250Os0.250Ta0.500;2533;0.0
mp-1217530;TbGaAu;Au0.333Ga0.333Tb0.333;1571;0.0
mp-866225;AcMgHg2;Ac0.250Hg0.500Mg0.250;1288;0.0
mp-2391;YbPd3;Pd0.750Yb0.250;1957;0.0
mp-29372;Cs2GaSb2;Cs0.400Ga0.200Sb0.400;947;0.0
mp-1187153;SrAcCd2;Ac0.250Cd0.500Sr0.250;1145;0.0
mp-567768;YbCuGe;Cu0.333Ge0.333Yb0.333;1341;0.0
mp-5111;YbCuGe;Cu0.333Ge0.333Yb0.333;1341;0.0
mp-13306;YbCuGe;Cu0.333Ge0.333Yb0.333;1341;0.0
mp-3709;Tb(CoGe)2;Co0.400Ge0.400Tb0.200;1687;0.0
mp-20959;Ce2InGe2;Ce0.400Ge0.400In0.200;1741;0.0
mp-1095135;DyGa2Ni;Dy0.250Ga0.500Ni0.250;1575;0.0
mp-30517;Sr3Sn13Rh4;Rh0.200Sn0.650Sr0.150;1376;0.0
mp-4071;Er2(NiB2)3;B0.545Er0.182Ni0.273;1526;0.0
mp-3333;Eu(NiGe)2;Eu0.200Ge0.400Ni0.400;1462;0.0
mp-1102923;EuCdGe;Cd0.333Eu0.333Ge0.333;1227;0.0
mp-1210681;Lu6InCo2;Co0.222In0.111Lu0.667;1312;0.0
mp-29566;CsNaGe2;Cs0.250Ge0.500Na0.250;1350;0.0
mp-20405;V2Ga5;Ga0.714V0.286;1456;0.0
mp-865577;Li2CdAu;Au0.250Cd0.250Li0.500;794;0.0
mp-1105400;Nd3Bi4Au3;Au0.300Bi0.400Nd0.300;1855;0.0
mp-1212391;Ho2B6Rh;B0.667Ho0.222Rh0.111;2422;0.0
